num,num2,time,x_data,y_data,z_data,name
1,1,1615484713805,-0.322,3.191,9.444,accelerometer
0,2,1615484713807,-0.309,3.224,9.43,accelerometer
1,3,1615484713809,-0.304,3.238,9.425,accelerometer
2,4,1615484713811,-0.323,3.295,9.405,accelerometer
3,5,1615484713814,-0.357,3.346,9.385,accelerometer
4,6,1615484713815,-0.386,3.398,9.37,accelerometer
5,7,1615484713819,-0.405,3.446,9.351,accelerometer
6,8,1615484713821,-0.438,3.474,9.346,accelerometer
7,9,1615484713823,-0.467,3.479,9.36,accelerometer
8,10,1615484713827,-0.486,3.531,9.36,accelerometer
9,11,1615484713828,-0.51,3.55,9.364,accelerometer
10,12,1615484713831,-0.529,3.587,9.379,accelerometer
11,13,1615484713833,-0.544,3.593,9.398,accelerometer
12,14,1615484713835,-0.549,3.617,9.45,accelerometer
13,15,1615484713838,-0.549,3.641,9.488,accelerometer
14,16,1615484713840,-0.582,3.645,9.488,accelerometer
15,17,1615484713841,-0.605,3.641,9.536,accelerometer
16,18,1615484713845,-0.644,3.67,9.603,accelerometer
17,19,1615484713848,-0.681,3.656,9.666,accelerometer
18,20,1615484713849,-0.657,3.633,9.666,accelerometer
19,21,1615484713851,-0.681,3.623,9.714,accelerometer
20,22,1615484713855,-0.695,3.6,9.729,accelerometer
21,23,1615484713856,-0.709,3.566,9.724,accelerometer
22,24,1615484713860,-0.718,3.532,9.734,accelerometer
23,25,1615484713861,-0.675,3.5,9.739,accelerometer
24,26,1615484713864,-0.651,3.467,9.715,accelerometer
25,27,1615484713870,-0.628,3.467,9.715,accelerometer
26,28,1615484713871,-0.878,3.93,10.134,accelerometer
27,29,1615484713872,-0.912,3.957,10.042,accelerometer
28,30,1615484713873,-0.853,3.669,9.68,accelerometer
29,31,1615484713876,-0.866,3.468,9.51,accelerometer
30,32,1615484713878,-0.917,3.354,9.544,accelerometer
31,33,1615484713881,-0.893,3.279,9.574,accelerometer
32,34,1615484713882,-0.802,3.232,9.584,accelerometer
33,35,1615484713885,-0.687,3.195,9.613,accelerometer
34,36,1615484713887,-0.611,3.172,9.623,accelerometer
35,37,1615484713889,-0.535,3.13,9.642,accelerometer
36,38,1615484713892,-0.478,3.063,9.633,accelerometer
37,39,1615484713894,-0.444,3.026,9.686,accelerometer
38,40,1615484713897,-0.415,2.998,9.701,accelerometer
39,41,1615484713898,-0.373,2.993,9.72,accelerometer
40,42,1615484713901,-0.32,2.965,9.706,accelerometer
41,43,1615484713903,-0.273,2.952,9.735,accelerometer
42,44,1615484713906,-0.192,2.943,9.744,accelerometer
43,45,1615484713908,-0.116,2.914,9.725,accelerometer
44,46,1615484713911,-0.044,2.896,9.735,accelerometer
45,47,1615484713913,0.046,2.868,9.754,accelerometer
46,48,1615484713916,0.108,2.849,9.754,accelerometer
47,49,1615484713917,0.169,2.84,9.74,accelerometer
48,50,1615484713921,0.217,2.788,9.755,accelerometer
49,51,1615484713922,0.288,2.779,9.741,accelerometer
50,52,1615484713925,0.351,2.751,9.712,accelerometer
51,53,1615484713928,0.389,2.713,9.678,accelerometer
52,54,1615484713929,0.418,2.699,9.678,accelerometer
53,55,1615484713933,0.461,2.67,9.66,accelerometer
54,56,1615484713934,0.499,2.623,9.631,accelerometer
55,57,1615484713937,0.528,2.575,9.598,accelerometer
56,58,1615484713940,0.547,2.547,9.56,accelerometer
57,59,1615484713941,0.604,2.513,9.503,accelerometer
58,60,1615484713944,0.637,2.489,9.489,accelerometer
59,61,1615484713947,0.647,2.48,9.489,accelerometer
60,62,1615484713948,0.651,2.485,9.503,accelerometer
61,63,1615484713951,0.666,2.471,9.527,accelerometer
62,64,1615484713954,0.685,2.504,9.537,accelerometer
63,65,1615484713956,0.695,2.481,9.565,accelerometer
64,66,1615484713958,0.704,2.505,9.618,accelerometer
65,67,1615484713961,0.718,2.515,9.68,accelerometer
66,68,1615484713963,0.695,2.52,9.747,accelerometer
67,69,1615484713966,0.675,2.569,9.842,accelerometer
68,70,1615484713968,0.675,2.627,9.948,accelerometer
69,71,1615484713970,0.675,2.646,10.006,accelerometer
70,72,1615484713973,0.66,2.68,10.072,accelerometer
71,73,1615484713975,0.637,2.68,10.144,accelerometer
72,74,1615484713976,0.585,2.69,10.159,accelerometer
73,75,1615484713980,0.551,2.737,10.187,accelerometer
74,76,1615484713982,0.546,2.774,10.158,accelerometer
75,77,1615484713984,0.555,2.803,10.095,accelerometer
76,78,1615484713987,0.546,2.821,9.999,accelerometer
77,79,1615484713989,0.588,2.839,9.927,accelerometer
78,80,1615484713992,0.654,2.896,9.82,accelerometer
79,81,1615484713994,0.796,2.952,9.68,accelerometer
80,82,1615484713995,0.89,2.947,9.536,accelerometer
81,83,1615484713999,0.957,2.913,9.412,accelerometer
82,84,1615484714001,0.914,2.864,9.307,accelerometer
83,85,1615484714003,0.919,2.825,9.23,accelerometer
84,86,1615484714007,0.919,2.782,9.097,accelerometer
85,87,1615484714008,0.909,2.752,8.944,accelerometer
86,88,1615484714011,0.896,2.684,8.763,accelerometer
87,89,1615484714013,0.829,2.62,8.585,accelerometer
88,90,1615484714016,0.843,2.581,8.437,accelerometer
89,91,1615484714017,0.857,2.588,8.259,accelerometer
90,92,1615484714020,0.862,2.55,8.13,accelerometer
91,93,1615484714023,0.824,2.457,8.031,accelerometer
92,94,1615484714026,0.834,2.414,7.921,accelerometer
93,95,1615484714027,0.877,2.385,7.83,accelerometer
94,96,1615484714030,0.962,2.384,7.71,accelerometer
95,97,1615484714033,1.043,2.374,7.594,accelerometer
96,98,1615484714034,1.071,2.345,7.508,accelerometer
97,99,1615484714037,1.095,2.326,7.446,accelerometer
98,100,1615484714040,1.166,2.326,7.403,accelerometer
99,101,1615484714041,1.247,2.316,7.36,accelerometer
100,102,1615484714045,1.342,2.317,7.34,accelerometer
101,103,1615484714046,1.418,2.279,7.298,accelerometer
102,104,1615484714049,1.504,2.255,7.25,accelerometer
103,105,1615484714050,1.627,2.231,7.202,accelerometer
104,106,1615484714054,1.703,2.189,7.159,accelerometer
105,107,1615484714055,1.737,2.166,7.183,accelerometer
106,108,1615484714059,1.784,2.133,7.241,accelerometer
107,109,1615484714060,1.842,2.125,7.322,accelerometer
108,110,1615484714063,1.87,2.115,7.303,accelerometer
109,111,1615484714069,1.884,2.154,7.336,accelerometer
110,112,1615484714070,1.908,2.192,7.393,accelerometer
111,113,1615484714071,1.903,2.226,7.465,accelerometer
112,114,1615484714072,1.86,2.274,7.512,accelerometer
113,115,1615484714076,1.889,2.294,7.598,accelerometer
114,116,1615484714077,1.931,2.337,7.627,accelerometer
115,117,1615484714081,1.978,2.341,7.627,accelerometer
116,118,1615484714082,2.012,2.323,7.637,accelerometer
117,119,1615484714084,2.017,2.285,7.676,accelerometer
118,120,1615484714087,1.998,2.238,7.743,accelerometer
119,121,1615484714090,2.018,2.206,7.825,accelerometer
120,122,1615484714091,1.99,2.183,7.883,accelerometer
121,123,1615484714096,1.985,2.131,7.97,accelerometer
122,124,1615484714097,1.909,2.099,8.042,accelerometer
123,125,1615484714100,1.796,2.079,8.129,accelerometer
124,126,1615484714101,1.744,2.047,8.24,accelerometer
125,127,1615484714105,1.702,1.981,8.283,accelerometer
126,128,1615484714107,1.631,1.938,8.351,accelerometer
127,129,1615484714108,1.57,1.886,8.429,accelerometer
128,130,1615484714112,1.509,1.844,8.515,accelerometer
129,131,1615484714113,1.419,1.792,8.588,accelerometer
130,132,1615484714117,1.315,1.774,8.689,accelerometer
131,133,1615484714118,1.235,1.751,8.853,accelerometer
132,134,1615484714121,1.102,1.752,8.978,accelerometer
133,135,1615484714122,1.027,1.728,9.089,accelerometer
134,136,1615484714126,0.974,1.714,9.161,accelerometer
135,137,1615484714127,0.88,1.686,9.243,accelerometer
136,138,1615484714131,0.829,1.668,9.334,accelerometer
137,139,1615484714132,0.776,1.625,9.421,accelerometer
138,140,1615484714136,0.748,1.603,9.536,accelerometer
139,141,1615484714137,0.763,1.594,9.656,accelerometer
140,142,1615484714140,0.669,1.571,9.767,accelerometer
