num,num2,time,x_data,y_data,z_data,name
0,1,1615487564765,-0.185,2.397,10.064,accelerometer
0,2,1615487564766,-0.242,2.399,10.29,accelerometer
1,3,1615487564768,-0.28,2.41,10.496,accelerometer
2,4,1615487564771,-0.299,2.45,10.702,accelerometer
3,5,1615487564775,-0.327,2.447,10.898,accelerometer
4,6,1615487564776,-0.36,2.467,11.086,accelerometer
5,7,1615487564779,-0.364,2.483,11.249,accelerometer
6,8,1615487564780,-0.336,2.49,11.383,accelerometer
7,9,1615487564783,-0.273,2.477,11.484,accelerometer
8,10,1615487564786,-0.145,2.487,11.545,accelerometer
9,11,1615487564788,0.035,2.489,11.56,accelerometer
10,12,1615487564790,0.149,2.445,11.545,accelerometer
11,13,1615487564794,0.258,2.389,11.484,accelerometer
12,14,1615487564796,0.321,2.298,11.369,accelerometer
13,15,1615487564797,0.45,2.216,11.226,accelerometer
14,16,1615487564800,0.602,2.107,11.049,accelerometer
15,17,1615487564803,0.893,1.85,10.845,accelerometer
16,18,1615487564804,1.008,1.684,10.741,accelerometer
17,19,1615487564807,1.103,1.618,10.756,accelerometer
18,20,1615487564810,1.161,1.538,10.762,accelerometer
19,21,1615487564811,1.128,1.504,10.791,accelerometer
20,22,1615487564814,1.033,1.481,10.796,accelerometer
21,23,1615487564817,0.862,1.507,10.743,accelerometer
22,24,1615487564818,0.615,1.515,10.609,accelerometer
23,25,1615487564821,0.458,1.555,10.417,accelerometer
24,26,1615487564823,0.352,1.628,10.192,accelerometer
25,27,1615487564826,0.299,1.725,9.966,accelerometer
26,28,1615487564828,0.269,1.77,9.72,accelerometer
27,29,1615487564831,0.297,1.787,9.499,accelerometer
28,30,1615487564832,0.287,1.851,9.263,accelerometer
29,31,1615487564836,0.343,1.912,9.075,accelerometer
30,32,1615487564838,0.304,2.029,8.911,accelerometer
31,33,1615487564839,0.289,2.113,8.757,accelerometer
32,34,1615487564843,0.226,2.197,8.607,accelerometer
33,35,1615487564844,0.178,2.232,8.381,accelerometer
34,36,1615487564848,0.068,2.277,8.166,accelerometer
35,37,1615487564850,0.025,2.265,7.921,accelerometer
36,38,1615487564851,-0.028,2.31,7.686,accelerometer
37,39,1615487564855,-0.133,2.378,7.45,accelerometer
38,40,1615487564856,-0.243,2.41,7.296,accelerometer
39,41,1615487564859,-0.352,2.441,7.176,accelerometer
40,42,1615487564861,-0.495,2.493,7.114,accelerometer
41,43,1615487564863,-0.614,2.516,7.133,accelerometer
42,44,1615487564866,-0.738,2.544,7.19,accelerometer
43,45,1615487564869,-0.824,2.602,7.357,accelerometer
44,46,1615487564870,-0.928,2.637,7.588,accelerometer
45,47,1615487564873,-1.003,2.658,7.871,accelerometer
46,48,1615487564875,-0.964,2.523,8.131,accelerometer
47,49,1615487564879,-0.834,2.331,8.32,accelerometer
48,50,1615487564880,-0.562,2.302,8.713,accelerometer
49,51,1615487564883,-0.424,2.307,9.188,accelerometer
50,52,1615487564885,-0.465,2.287,9.601,accelerometer
51,53,1615487564888,-0.54,2.234,10.014,accelerometer
52,54,1615487564890,-0.534,2.184,10.336,accelerometer
53,55,1615487564893,-0.586,2.106,10.595,accelerometer
54,56,1615487564894,-0.604,2.082,10.586,accelerometer
55,57,1615487564898,-0.738,1.976,9.96,accelerometer
56,58,1615487564899,-0.849,1.959,8.727,accelerometer
57,59,1615487564902,-0.852,1.986,7.489,accelerometer
58,60,1615487564904,-0.781,2.058,7.507,accelerometer
59,61,1615487564907,-0.613,2.031,8.658,accelerometer
60,62,1615487564909,-0.382,1.953,9.853,accelerometer
61,63,1615487564910,-0.166,1.822,10.401,accelerometer
62,64,1615487564914,0.001,1.68,10.34,accelerometer
63,65,1615487564917,0.1,1.539,9.948,accelerometer
64,66,1615487564918,0.153,1.469,9.579,accelerometer
65,67,1615487564922,0.21,1.402,9.388,accelerometer
66,68,1615487564923,0.21,1.402,9.364,accelerometer
67,69,1615487564926,0.111,1.364,9.451,accelerometer
68,70,1615487564928,0.002,1.373,9.556,accelerometer
69,71,1615487564929,-0.132,1.44,9.666,accelerometer
70,72,1615487564933,-0.269,1.512,9.805,accelerometer
71,73,1615487564936,-0.412,1.56,9.906,accelerometer
72,74,1615487564937,-0.502,1.616,9.915,accelerometer
73,75,1615487564940,-0.574,1.643,9.857,accelerometer
74,76,1615487564942,-0.56,1.648,9.814,accelerometer
75,77,1615487564945,-0.503,1.633,9.689,accelerometer
76,78,1615487564947,-0.432,1.609,9.651,accelerometer
77,79,1615487564950,-0.313,1.581,9.632,accelerometer
78,80,1615487564951,-0.17,1.544,9.627,accelerometer
79,81,1615487564953,-0.023,1.479,9.637,accelerometer
80,82,1615487564956,0.125,1.418,9.618,accelerometer
81,83,1615487564959,0.267,1.38,9.604,accelerometer
82,84,1615487564961,0.425,1.337,9.518,accelerometer
83,85,1615487564964,0.601,1.308,9.403,accelerometer
84,86,1615487564965,0.747,1.275,9.249,accelerometer
85,87,1615487564969,0.88,1.279,9.153,accelerometer
86,88,1615487564971,0.928,1.226,9.048,accelerometer
87,89,1615487564972,0.966,1.145,8.968,accelerometer
88,90,1615487564976,1.015,0.922,8.874,accelerometer
89,91,1615487564977,1.025,0.822,8.865,accelerometer
90,92,1615487564979,1.012,0.805,9.11,accelerometer
91,93,1615487564983,0.899,0.741,9.394,accelerometer
92,94,1615487564984,0.876,0.713,9.523,accelerometer
93,95,1615487564987,0.951,0.712,9.413,accelerometer
94,96,1615487564989,1.113,0.645,9.184,accelerometer
95,97,1615487564993,1.35,0.625,8.934,accelerometer
96,98,1615487564994,1.686,0.644,8.698,accelerometer
97,99,1615487564996,2.046,0.696,8.5,accelerometer
98,100,1615487565000,2.425,0.8,8.283,accelerometer
99,101,1615487565001,2.779,0.995,8.112,accelerometer
100,102,1615487565005,3.152,1.214,7.98,accelerometer
101,103,1615487565006,3.577,1.397,7.886,accelerometer
102,104,1615487565011,4.042,1.513,7.865,accelerometer
103,105,1615487565012,4.326,1.672,7.93,accelerometer
104,106,1615487565014,4.491,1.816,8.058,accelerometer
105,107,1615487565018,4.59,1.865,8.158,accelerometer
106,108,1615487565019,4.523,1.951,8.219,accelerometer
107,109,1615487565021,4.309,2.007,8.248,accelerometer
108,110,1615487565024,4.024,2.048,8.253,accelerometer
109,111,1615487565025,3.759,2.032,8.225,accelerometer
110,112,1615487565027,3.365,1.987,8.158,accelerometer
111,113,1615487565029,2.937,2.022,8.149,accelerometer
112,114,1615487565033,2.677,1.945,8.184,accelerometer
113,115,1615487565034,2.454,1.854,8.257,accelerometer
114,116,1615487565038,2.194,1.783,8.355,accelerometer
115,117,1615487565039,2.039,1.688,8.48,accelerometer
116,118,1615487565043,2.154,1.616,8.855,accelerometer
117,119,1615487565044,2.459,1.442,9.307,accelerometer
118,120,1615487565048,2.494,1.3,9.428,accelerometer
119,121,1615487565049,2.734,1.041,9.489,accelerometer
120,122,1615487565053,2.921,0.732,9.352,accelerometer
121,123,1615487565054,2.989,0.489,9.12,accelerometer
122,124,1615487565058,3.512,0.331,9.298,accelerometer
123,125,1615487565059,3.851,0.138,9.266,accelerometer
124,126,1615487565063,4.094,0.011,9.171,accelerometer
125,127,1615487565064,4.579,-0.136,9.431,accelerometer
126,128,1615487565068,4.509,-0.276,9.207,accelerometer
127,129,1615487565069,4.68,-0.251,9.345,accelerometer
128,130,1615487565072,4.808,-0.309,9.135,accelerometer
129,131,1615487565073,4.789,-0.352,9.016,accelerometer
130,132,1615487565077,4.875,-0.348,8.977,accelerometer
131,133,1615487565078,4.813,-0.378,8.791,accelerometer
132,134,1615487565080,4.803,-0.383,8.737,accelerometer
133,135,1615487565084,4.793,-0.366,8.603,accelerometer
134,136,1615487565085,4.769,-0.354,8.368,accelerometer
135,137,1615487565088,4.844,-0.303,8.161,accelerometer
136,138,1615487565089,4.887,-0.276,7.926,accelerometer
137,139,1615487565092,4.905,-0.269,7.686,accelerometer
138,140,1615487565096,4.847,-0.209,7.57,accelerometer
139,141,1615487565097,4.847,-0.163,7.396,accelerometer
140,142,1615487565101,4.917,-0.136,7.161,accelerometer
141,143,1615487565102,4.902,-0.11,6.873,accelerometer
142,144,1615487565104,4.902,-0.07,6.571,accelerometer
143,145,1615487565107,4.758,-0.026,6.345,accelerometer
144,146,1615487565108,4.577,0.039,6.224,accelerometer
145,147,1615487565112,4.372,0.079,6.09,accelerometer
146,148,1615487565113,4.177,0.139,6.028,accelerometer
147,149,1615487565117,3.587,0.276,6.175,accelerometer
148,150,1615487565118,2.096,0.678,6.985,accelerometer
